ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
115,AFG,亞洲,阿富汗,2020-06-17,26960,1241,676.000,508,20,14.143,676.784,12.752,0.940,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
116,AFG,亞洲,阿富汗,2020-06-18,27423,463,635.286,550,42,17.143,688.407,13.807,0.920,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
117,AFG,亞洲,阿富汗,2020-06-19,27964,541,618.857,552,2,14.571,701.988,13.857,0.910,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
118,AFG,亞洲,阿富汗,2020-06-20,28383,419,599.286,552,0,13.857,712.506,13.857,0.890,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
119,AFG,亞洲,阿富汗,2020-06-21,28919,536,581.000,585,33,15.714,725.962,14.685,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
120,AFG,亞洲,阿富汗,2020-06-22,29229,310,516.571,602,17,17.429,733.744,15.112,0.870,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
121,AFG,亞洲,阿富汗,2020-06-23,29567,338,549.714,622,20,19.143,742.229,15.614,0.850,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
122,AFG,亞洲,阿富汗,2020-06-24,29726,159,395.143,643,21,19.286,746.220,16.141,0.840,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
123,AFG,亞洲,阿富汗,2020-06-25,30261,535,405.429,679,36,18.429,759.650,17.045,0.840,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
124,AFG,亞洲,阿富汗,2020-06-26,30346,85,340.286,684,5,18.857,761.784,17.171,0.830,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
125,AFG,亞洲,阿富汗,2020-06-27,30702,356,331.286,707,23,22.143,770.721,17.748,0.820,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
126,AFG,亞洲,阿富汗,2020-06-28,31053,351,304.857,733,26,21.143,779.532,18.401,0.820,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
127,AFG,亞洲,阿富汗,2020-06-29,31324,271,299.286,737,4,19.286,786.335,18.501,0.810,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
128,AFG,亞洲,阿富汗,2020-06-30,31445,121,268.286,739,2,16.714,789.373,18.551,0.810,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
129,AFG,亞洲,阿富汗,2020-07-01,31848,403,303.143,778,39,19.286,799.489,19.530,0.810,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
130,AFG,亞洲,阿富汗,2020-07-02,32108,260,263.857,811,33,18.857,806.016,20.359,0.810,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
131,AFG,亞洲,阿富汗,2020-07-03,32410,302,294.857,823,12,19.857,813.597,20.660,0.800,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
132,AFG,亞洲,阿富汗,2020-07-04,32758,348,293.714,830,7,17.571,822.333,20.836,0.800,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
133,AFG,亞洲,阿富汗,2020-07-05,33037,279,283.429,868,38,19.286,829.337,21.790,0.800,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
134,AFG,亞洲,阿富汗,2020-07-06,33150,113,260.857,891,23,22.000,832.174,22.367,0.790,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
135,AFG,亞洲,阿富汗,2020-07-07,33470,320,289.286,924,33,26.429,840.207,23.195,0.790,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
136,AFG,亞洲,阿富汗,2020-07-08,33680,210,261.714,940,16,23.143,845.479,23.597,0.780,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
137,AFG,亞洲,阿富汗,2020-07-09,33739,59,233.000,941,1,18.571,846.960,23.622,0.780,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
138,AFG,亞洲,阿富汗,2020-07-10,34280,541,267.143,975,34,21.714,860.541,24.476,0.780,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
139,AFG,亞洲,阿富汗,2020-07-11,34437,157,239.857,979,4,21.286,864.482,24.576,0.770,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
140,AFG,亞洲,阿富汗,2020-07-12,34537,100,214.286,1014,35,20.857,866.992,25.455,0.770,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
141,AFG,亞洲,阿富汗,2020-07-13,34541,4,198.714,1016,2,17.857,867.092,25.505,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
142,AFG,亞洲,阿富汗,2020-07-14,34826,285,193.714,1049,33,17.857,874.247,26.333,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
143,AFG,亞洲,阿富汗,2020-07-15,35026,200,192.286,1098,49,22.571,879.268,27.563,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
144,AFG,亞洲,阿富汗,2020-07-16,35156,130,202.429,1117,19,25.143,882.531,28.040,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
145,AFG,亞洲,阿富汗,2020-07-17,35315,159,147.857,1151,34,25.143,886.522,28.894,0.750,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
146,AFG,亞洲,阿富汗,2020-07-18,35375,60,134.000,1151,0,24.571,888.029,28.894,0.750,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
147,AFG,亞洲,阿富汗,2020-07-19,35561,186,146.286,1185,34,24.429,892.698,29.747,0.750,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
148,AFG,亞洲,阿富汗,2020-07-20,35595,34,150.571,1187,2,24.429,893.551,29.798,0.750,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
149,AFG,亞洲,阿富汗,2020-07-21,35701,106,125.000,1188,1,19.857,896.212,29.823,0.750,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
150,AFG,亞洲,阿富汗,2020-07-22,35813,112,112.429,1194,6,13.714,899.024,29.973,0.750,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
151,AFG,亞洲,阿富汗,2020-07-23,36001,188,120.714,1215,21,14.000,903.743,30.500,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
152,AFG,亞洲,阿富汗,2020-07-24,36067,66,107.429,1229,14,11.143,905.400,30.852,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
153,AFG,亞洲,阿富汗,2020-07-25,36122,55,106.714,1250,21,14.143,906.781,31.379,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
154,AFG,亞洲,阿富汗,2020-07-26,36243,121,97.429,1263,13,11.143,909.818,31.705,0.760,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
155,AFG,亞洲,阿富汗,2020-07-27,36349,106,107.714,1273,10,12.286,912.479,31.956,0.770,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
156,AFG,亞洲,阿富汗,2020-07-28,36454,105,107.571,1274,1,12.286,915.115,31.982,0.770,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
157,AFG,亞洲,阿富汗,2020-07-29,36557,103,106.286,1275,1,11.571,917.701,32.007,0.770,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
158,AFG,亞洲,阿富汗,2020-07-30,36628,71,89.571,1275,0,8.571,919.483,32.007,0.770,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
159,AFG,亞洲,阿富汗,2020-07-31,36628,0,80.143,1275,0,6.571,919.483,32.007,0.770,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
160,AFG,亞洲,阿富汗,2020-08-01,36796,168,96.286,1287,12,5.286,923.700,32.308,0.780,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
161,AFG,亞洲,阿富汗,2020-08-02,36796,0,79.000,1287,0,3.429,923.700,32.308,0.780,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
162,AFG,亞洲,阿富汗,2020-08-03,36796,0,63.857,1287,0,2.000,923.700,32.308,0.790,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,78.700,39835428,18.600,1.337,64.830,0,99999.00
163,AFG,亞洲,阿富汗,2020-08-04,36833,37,54.143,1292,5,2.571,924.629,32.433,0.800,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,75.000,39835428,18.600,1.337,64.830,0,99999.00
164,AFG,亞洲,阿富汗,2020-08-05,36915,82,51.143,1298,6,3.286,926.688,32.584,0.810,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
165,AFG,亞洲,阿富汗,2020-08-06,36982,67,50.571,1302,4,3.857,928.370,32.684,0.820,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
166,AFG,亞洲,阿富汗,2020-08-07,37023,41,56.429,1302,0,3.857,929.399,32.684,0.830,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
167,AFG,亞洲,阿富汗,2020-08-08,37101,78,43.571,1311,9,3.429,931.357,32.910,0.840,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
168,AFG,亞洲,阿富汗,2020-08-09,37140,39,49.143,1316,5,4.143,932.336,33.036,0.850,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
169,AFG,亞洲,阿富汗,2020-08-10,37140,0,49.143,1316,0,4.143,932.336,33.036,0.870,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
170,AFG,亞洲,阿富汗,2020-08-11,37355,215,74.571,1348,32,8.000,937.733,33.839,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
171,AFG,亞洲,阿富汗,2020-08-12,37431,76,73.714,1358,10,8.571,939.641,34.090,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
172,AFG,亞洲,阿富汗,2020-08-13,37510,79,75.429,1367,9,9.286,941.624,34.316,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
173,AFG,亞洲,阿富汗,2020-08-14,37517,7,70.571,1367,0,9.286,941.800,34.316,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,71.300,39835428,18.600,1.337,64.830,0,99999.00
174,AFG,亞洲,阿富汗,2020-08-15,37637,120,76.571,1374,7,9.000,944.812,34.492,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,60.190,39835428,18.600,1.337,64.830,0,99999.00
175,AFG,亞洲,阿富汗,2020-08-16,37682,45,77.429,1379,5,9.000,945.942,34.617,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,60.190,39835428,18.600,1.337,64.830,0,99999.00
176,AFG,亞洲,阿富汗,2020-08-17,37682,0,77.429,1379,0,9.000,945.942,34.617,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,60.190,39835428,18.600,1.337,64.830,0,99999.00
177,AFG,亞洲,阿富汗,2020-08-18,37685,3,47.143,1379,0,4.429,946.017,34.617,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
178,AFG,亞洲,阿富汗,2020-08-19,37685,0,36.286,1379,0,3.000,946.017,34.617,0.890,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
179,AFG,亞洲,阿富汗,2020-08-20,37845,160,47.857,1387,8,2.857,950.034,34.818,0.910,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
180,AFG,亞洲,阿富汗,2020-08-21,37942,97,60.714,1389,2,3.143,952.469,34.868,0.910,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
181,AFG,亞洲,阿富汗,2020-08-22,37980,38,49.000,1389,0,2.143,953.423,34.868,0.900,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
182,AFG,亞洲,阿富汗,2020-08-23,38039,59,51.000,1389,0,1.429,954.904,34.868,0.890,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
183,AFG,亞洲,阿富汗,2020-08-24,38085,46,57.571,1391,2,1.714,956.059,34.919,0.890,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
184,AFG,亞洲,阿富汗,2020-08-25,38156,71,67.286,1401,10,3.143,957.841,35.170,0.890,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,48.150,39835428,18.600,1.337,64.830,0,99999.00
185,AFG,亞洲,阿富汗,2020-08-26,38199,43,73.429,1405,4,3.714,958.920,35.270,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
186,AFG,亞洲,阿富汗,2020-08-27,38215,16,52.857,1405,0,2.571,959.322,35.270,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
187,AFG,亞洲,阿富汗,2020-08-28,38226,11,40.571,1406,1,2.429,959.598,35.295,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
188,AFG,亞洲,阿富汗,2020-08-29,38229,3,35.571,1406,0,2.429,959.673,35.295,0.880,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
189,AFG,亞洲,阿富汗,2020-08-30,38229,0,27.143,1406,0,2.429,959.673,35.295,0.890,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
190,AFG,亞洲,阿富汗,2020-08-31,38248,19,23.286,1406,0,2.143,960.150,35.295,0.900,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
191,AFG,亞洲,阿富汗,2020-09-01,38282,34,18.000,1410,4,1.286,961.004,35.396,0.920,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
192,AFG,亞洲,阿富汗,2020-09-02,38329,47,18.571,1413,3,1.143,962.184,35.471,0.940,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
193,AFG,亞洲,阿富汗,2020-09-03,38374,45,22.714,1413,0,1.143,963.313,35.471,0.950,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
194,AFG,亞洲,阿富汗,2020-09-04,38374,0,21.143,1413,0,1.000,963.313,35.471,0.970,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
195,AFG,亞洲,阿富汗,2020-09-05,38390,16,23.000,1413,0,1.000,963.715,35.471,0.980,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
196,AFG,亞洲,阿富汗,2020-09-06,38484,94,36.429,1416,3,1.429,966.075,35.546,1.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
197,AFG,亞洲,阿富汗,2020-09-07,38580,96,47.429,1419,3,1.857,968.485,35.622,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
198,AFG,亞洲,阿富汗,2020-09-08,38606,26,46.286,1422,3,1.714,969.137,35.697,1.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
199,AFG,亞洲,阿富汗,2020-09-09,38630,24,43.000,1424,2,1.571,969.740,35.747,1.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
200,AFG,亞洲,阿富汗,2020-09-10,38658,28,40.571,1424,0,1.571,970.443,35.747,1.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
201,AFG,亞洲,阿富汗,2020-09-11,38692,34,45.429,1424,0,1.571,971.296,35.747,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
202,AFG,亞洲,阿富汗,2020-09-12,38727,35,48.143,1424,0,1.571,972.175,35.747,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
203,AFG,亞洲,阿富汗,2020-09-13,38802,75,45.429,1424,0,1.143,974.058,35.747,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
204,AFG,亞洲,阿富汗,2020-09-14,38858,56,39.714,1429,5,1.429,975.463,35.873,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
205,AFG,亞洲,阿富汗,2020-09-15,38901,43,42.143,1430,1,1.143,976.543,35.898,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
206,AFG,亞洲,阿富汗,2020-09-16,38941,40,44.429,1440,10,2.286,977.547,36.149,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
207,AFG,亞洲,阿富汗,2020-09-17,38958,17,42.857,1440,0,2.286,977.974,36.149,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
208,AFG,亞洲,阿富汗,2020-09-18,38969,11,39.571,1441,1,2.429,978.250,36.174,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
209,AFG,亞洲,阿富汗,2020-09-19,39005,36,39.714,1441,0,2.429,979.154,36.174,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
210,AFG,亞洲,阿富汗,2020-09-20,39130,125,46.857,1445,4,3.000,982.291,36.274,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
211,AFG,亞洲,阿富汗,2020-09-21,39160,30,43.143,1448,3,2.714,983.045,36.350,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,21.300,39835428,18.600,1.337,64.830,0,99999.00
212,AFG,亞洲,阿富汗,2020-09-22,39182,22,40.143,1449,1,2.714,983.597,36.375,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
213,AFG,亞洲,阿富汗,2020-09-23,39231,49,41.429,1450,1,1.429,984.827,36.400,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
214,AFG,亞洲,阿富汗,2020-09-24,39256,25,42.571,1455,5,2.143,985.454,36.525,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
215,AFG,亞洲,阿富汗,2020-09-25,39272,16,43.286,1455,0,2.000,985.856,36.525,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
216,AFG,亞洲,阿富汗,2020-09-26,39278,6,39.000,1457,2,2.286,986.007,36.575,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
217,AFG,亞洲,阿富汗,2020-09-27,39313,35,26.143,1457,0,1.714,986.885,36.575,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
218,AFG,亞洲,阿富汗,2020-09-28,39325,12,23.571,1460,3,1.714,987.187,36.651,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
219,AFG,亞洲,阿富汗,2020-09-29,39340,15,22.571,1462,2,1.857,987.563,36.701,1.040,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
220,AFG,亞洲,阿富汗,2020-09-30,39354,14,17.571,1462,0,1.714,987.915,36.701,1.050,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
221,AFG,亞洲,阿富汗,2020-10-01,39371,17,16.429,1462,0,1.000,988.341,36.701,1.080,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
222,AFG,亞洲,阿富汗,2020-10-02,39376,5,14.857,1462,0,1.000,988.467,36.701,1.100,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,28.700,39835428,18.600,1.337,64.830,0,99999.00
223,AFG,亞洲,阿富汗,2020-10-03,39383,7,15.000,1466,4,1.286,988.643,36.801,1.130,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,25.000,39835428,18.600,1.337,64.830,0,99999.00
224,AFG,亞洲,阿富汗,2020-10-04,39427,44,16.286,1466,0,1.286,989.747,36.801,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,25.000,39835428,18.600,1.337,64.830,0,99999.00
225,AFG,亞洲,阿富汗,2020-10-05,39508,81,26.143,1470,4,1.429,991.780,36.902,1.190,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,25.000,39835428,18.600,1.337,64.830,0,99999.00
226,AFG,亞洲,阿富汗,2020-10-06,39572,64,33.143,1471,1,1.286,993.387,36.927,1.200,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,16.670,39835428,18.600,1.337,64.830,0,99999.00
227,AFG,亞洲,阿富汗,2020-10-07,39634,62,40.000,1473,2,1.571,994.943,36.977,1.210,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,16.670,39835428,18.600,1.337,64.830,0,99999.00
228,AFG,亞洲,阿富汗,2020-10-08,39702,68,47.286,1474,1,1.714,996.651,37.002,1.210,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,16.670,39835428,18.600,1.337,64.830,0,99999.00
229,AFG,亞洲,阿富汗,2020-10-09,39779,77,57.571,1476,2,2.000,998.583,37.052,1.210,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,16.670,39835428,18.600,1.337,64.830,0,99999.00
